,sc.region,sc.region_url,sc.country,sc.country_url,sc.year,sc.response,sc.lead_agency,sc.disaster_type,sc.website_url,sc.colead_agency,sc.activation_date,sc.deactivation_date,sc.num_clust,sc.iso3,sc.uid,sc.fts_url,rw.uid,rw.cnt,sc_fts.uid,sc_has_plan,sc_no_plan,sc_total,non_sc_fts.uid,non_sc_total,Unnamed: 0,div_country_code,div_country,div_year,div_deaths,div_injured,div_missing,div_houses_destroyed,div_houses_damaged,div_relocated,div_evacuated,div_losses_$usd,div_uid,dash_country,dash_year,dash_uploaded,dash_quarter,dash_status,dash_url,dash_region,dash_type,dash_lead,dash_co_lead,dash_funding_received,dash_funding_required,dash_funding_coverage,dash_count,dash_num_partner,dash_num_reached_tot,dash_num_targeted_tot,dash_cov_against_target,dash_num_reached_nfi,dash_num_target_nfi,dash_num_reached_shelt,dash_num_targ_shelt,dash_data_from,dash_source_comment,dash_iso3,dash_uid,hno_date_of_lead_publication,hno_imported_by,hno_date_imported,hno_lead_title,hno_source,hno_assignee,hno_number_of_people_affected_shelter,hno_number_of_people_affected_nfi,hno_number_of_people_affected_total_(shelter_+_nfi),hno_number_of_people_affected_total_(all_sectors),hno_number_of_people_in_need_shelter,hno_number_of_people_in_need_nfi,hno_number_of_people_in_need_total_(shelter_+_nfi),hno_number_of_people_in_need_total_(all_sectors),hno_number_of_people_in_acute_need_shelter,hno_number_of_people_in_acute_need_nfi,hno_number_of_people_in_acute_need_total_(shelter_+_nfi),hno_number_of_people_in_acute_need_total_(all_sectors),hno_number_of_people_targeted_with_assistance_shelter,hno_number_of_people_targeted_with_assistance_nfi,hno_number_of_people_targeted_with_assistance_total_(shelter_+_nfi),hno_number_of_people_targeted_with_assistance_total_(all_sectors),hno_number_of_people_reached_with_assistance_shelter,hno_number_of_people_reached_with_assistance_nfi,hno_number_of_people_reached_with_assistance_total_(shelter_+_nfi),hno_number_of_people_reached_with_assistance_total_(all_sectors),hno_number_of_people_covered_with_assistance_shelter,hno_number_of_people_covered_with_assistance_nfi,hno_number_of_people_covered_with_assistance_total_(shelter_+_nfi),hno_number_of_people_covered_with_assistance_total_(all_sectors),hno_funds_requested_shelter,hno_funds_requested_total,hno_funds_recieved_shelter,hno_funds_recieved_total,hno_count_count,hno_idps_count,hno_refugees_count,hno_count_international_ngo,hno_count_national_ngo,hno_count_national_government,hno_count_total,hno_iso3,hno_disaster_type,hno_year,hno_presence_type,hno_source_type,hno_ass_type,hno_uid,org_ref_org_id,org_ref_asylum-seekers,org_ref_idps,org_ref_others_of_concern,org_ref_refugees,org_ref_returned_idps,org_ref_returned_refugees,org_ref_stateless_persons,org_ref_total_population,dest_ref_dest_uid,dest_ref_asylum-seekers,dest_ref_idps,dest_ref_others_of_concern,dest_ref_refugees,dest_ref_returned_idps,dest_ref_returned_refugees,dest_ref_stateless_persons,dest_ref_total_population
34,Africa ,http://sheltercluster.org/africa,Burkina Faso,http://sheltercluster.org/africa/burkina-faso,2009,Burkina Faso - Floods,IFRC,Natural Disaster,http://sheltercluster.org/response/burkina-faso-floods-2009,,,,1,BFA,BFA2009,https://api.hpc.tools/v1/public/fts/flow?countryISO3=BFA&year=2009&globalClusterCode=SHL,BFA2009,1.0,BFA2009,968253.0,1455723.0,2423976.0,BFA2009,78195550.0,113.0,BFA,Burkina Faso,2009.0,775.0,59091.0,1.0,4895.0,27.0,0.0,0.0,0.0,BFA2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Africa ,http://sheltercluster.org/africa,Central African Republic,http://sheltercluster.org/africa/central-african-republic,2009,Central African Republic - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/central-african-republic,,,,1,CAF,CAF2009,https://api.hpc.tools/v1/public/fts/flow?countryISO3=CAF&year=2009&globalClusterCode=SHL,CAF2009,2.0,CAF2009,582324.0,127429.0,709753.0,CAF2009,82561919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Africa ,http://sheltercluster.org/africa,Chad,http://sheltercluster.org/africa/chad,2009,Chad - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/chad,,,,1,TCD,TCD2009,https://api.hpc.tools/v1/public/fts/flow?countryISO3=TCD&year=2009&globalClusterCode=SHL,TCD2009,1.0,TCD2009,0.0,551000.0,551000.0,TCD2009,544718562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Africa ,http://sheltercluster.org/africa,Democratic Republic of Congo,http://sheltercluster.org/africa/democratic-republic-congo,2009,Democratic Republic of Congo - Conflict,UNICEF,Conflict,http://sheltercluster.org/response/democratic-republic-congo,,,,1,COD,COD2009,https://api.hpc.tools/v1/public/fts/flow?countryISO3=COD&year=2009&globalClusterCode=SHL,,,COD2009,18684546.0,0.0,18684546.0,COD2009,439177840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Americas,http://sheltercluster.org/americas,El Salvador,http://sheltercluster.org/americas/el-salvador,2009,El Salvador - Landslides,IFRC,Natural Disaster,http://sheltercluster.org/response/el-salvador-landslides-2009,,2009,,1,SLV,SLV2009,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SLV&year=2009&globalClusterCode=SHL,SLV2009,2.0,SLV2009,1823908.0,5054131.0,6878039.0,SLV2009,7613982.0,125.0,SLV,El Salvador,2009.0,77.0,175.0,0.0,401.0,1183.0,0.0,1248.0,27155178.38,SLV2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Asia-Pacific,http://sheltercluster.org/asiapacific,Indonesia,http://sheltercluster.org/asiapacific/indonesia,2009,"Indonesia - West Java Earthquake, West Sumatra Earthquakes ",IFRC,Natural Disaster,"http://sheltercluster.org/response/west-java-earthquake-2009, http://sheltercluster.org/response/west-sumatra-earthquakes-2009",,,,2,IDN,IDN2009,https://api.hpc.tools/v1/public/fts/flow?countryISO3=IDN&year=2009&globalClusterCode=SHL,IDN2009,7.0,IDN2009,3100707.0,4095091.0,7195798.0,IDN2009,72232251.0,14.0,IDN,Indonesia,2009.0,1980.0,6067.0,658.0,208250.0,0.0,0.0,402168.0,0.0,IDN2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,MENA,http://sheltercluster.org/mena,Iraq,http://sheltercluster.org/mena/iraq,2009,Iraq - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/iraq,,,,1,IRQ,IRQ2009,https://api.hpc.tools/v1/public/fts/flow?countryISO3=IRQ&year=2009&globalClusterCode=SHL,IRQ2009,1.0,IRQ2009,66423823.0,753012.0,67176835.0,IRQ2009,163141469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Asia-Pacific,http://sheltercluster.org/asiapacific,Philippines,http://sheltercluster.org/asiapacific/philippines,2009,Philippines - Typhoons Ketsana and Parma,IFRC,Natural Disaster,http://sheltercluster.org/response/typhoons-ketsana-and-parma-2009,,,,1,PHL,PHL2009,https://api.hpc.tools/v1/public/fts/flow?countryISO3=PHL&year=2009&globalClusterCode=SHL,PHL2009,13.0,PHL2009,2084405.0,3692392.0,5776797.0,PHL2009,112527107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Africa ,http://sheltercluster.org/africa,Somalia,http://sheltercluster.org/africa/somalia,2009,Somalia - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/somalia,,,,1,SOM,SOM2009,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SOM&year=2009&globalClusterCode=SHL,SOM2009,1.0,SOM2009,15442707.0,5224096.0,20666803.0,SOM2009,486226367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Asia-Pacific,http://sheltercluster.org/asiapacific,Sri Lanka,http://sheltercluster.org/asiapacific/sri-lanka,2009,Sri Lanka - Conflict,UNHCR,Conflict,http://sheltercluster.org/geographic-region/sri-lanka/documents,,,,1,LKA,LKA2009,https://api.hpc.tools/v1/public/fts/flow?countryISO3=LKA&year=2009&globalClusterCode=SHL,LKA2009,3.0,LKA2009,34915775.0,2781488.0,37697263.0,LKA2009,172596734.0,136.0,LKA,Sri Lanka,2009.0,60.0,163.0,2.0,631.0,7452.0,0.0,1473.0,0.0,LKA2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Africa ,http://sheltercluster.org/africa,Sudan,http://sheltercluster.org/africa/sudan,2009,Sudan - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/sudan,,,,1,SDN,SDN2009,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SDN&year=2009&globalClusterCode=SHL,SDN2009,1.0,SDN2009,41858755.0,745586.0,42604341.0,SDN2009,1007456330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,MENA,http://sheltercluster.org/mena,Yemen,http://sheltercluster.org/mena/yemen,2009,Yemen - Conflict ,UNHCR,Conflict,http://sheltercluster.org/response/yemen,,,,1,YEM,YEM2009,https://api.hpc.tools/v1/public/fts/flow?countryISO3=YEM&year=2009&globalClusterCode=SHL,,,YEM2009,6043353.0,6028722.0,12072075.0,YEM2009,165184520.0,107.0,YEM,Yemen,2009.0,617.0,851074.0,0.0,25.0,34.0,0.0,0.0,0.0,YEM2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Asia-Pacific,http://sheltercluster.org/asiapacific,Afghanistan,http://sheltercluster.org/asiapacific/afghanistan,2010,Afghanistan - Conflict ,UNHCR,Conflict ,http://sheltercluster.org/response/afghanistan,,,,1,AFG,AFG2010,https://api.hpc.tools/v1/public/fts/flow?countryISO3=AFG&year=2010&globalClusterCode=SHL,AFG2010,4.0,AFG2010,31890043.0,3900869.0,35790912.0,AFG2010,461933959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Africa ,http://sheltercluster.org/africa,Benin,http://sheltercluster.org/africa/benin,2010,Benin - Floods ,UNHCR,Natural Disaster,http://sheltercluster.org/response/benin-floods-2010,,,,1,BEN,BEN2010,https://api.hpc.tools/v1/public/fts/flow?countryISO3=BEN&year=2010&globalClusterCode=SHL,BEN2010,1.0,BEN2010,1638869.0,1423116.0,3061985.0,BEN2010,4201471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Africa ,http://sheltercluster.org/africa,Central African Republic,http://sheltercluster.org/africa/central-african-republic,2010,Central African Republic - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/central-african-republic,,,,1,CAF,CAF2010,https://api.hpc.tools/v1/public/fts/flow?countryISO3=CAF&year=2010&globalClusterCode=SHL,,,CAF2010,0.0,700280.0,700280.0,CAF2010,74148080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Africa ,http://sheltercluster.org/africa,Chad,http://sheltercluster.org/africa/chad,2010,Chad - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/chad,,,,1,TCD,TCD2010,https://api.hpc.tools/v1/public/fts/flow?countryISO3=TCD&year=2010&globalClusterCode=SHL,TCD2010,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Americas,http://sheltercluster.org/americas,Chile,,2010,Chili - Earthquake ,IFRC,Natural Disaster,,,,,1,CHL,CHL2010,https://api.hpc.tools/v1/public/fts/flow?countryISO3=CHL&year=2010&globalClusterCode=SHL,CHL2010,1.0,CHL2010,0.0,9283188.0,9283188.0,CHL2010,12340380.0,151.0,CHL,Chile,2010.0,708.0,220.0,368.0,521911.0,1267017.0,741.0,1935.0,1245395000000.0,CHL2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Africa ,http://sheltercluster.org/africa,Democratic Republic of Congo,http://sheltercluster.org/africa/democratic-republic-congo,2010,Democratic Republic of Congo - Conflict,UNICEF,Conflict,http://sheltercluster.org/response/democratic-republic-congo,,,,1,COD,COD2010,https://api.hpc.tools/v1/public/fts/flow?countryISO3=COD&year=2010&globalClusterCode=SHL,COD2010,3.0,COD2010,34365334.0,487740.0,34853074.0,COD2010,308851826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Americas,http://sheltercluster.org/americas,Haiti,http://sheltercluster.org/americas/haiti,2010,Haiti - Earthquake,IFRC,Natural Disaster,http://sheltercluster.org/response/haiti-earthquake-2010,,,,1,HTI,HTI2010,https://api.hpc.tools/v1/public/fts/flow?countryISO3=HTI&year=2010&globalClusterCode=SHL,HTI2010,3.0,HTI2010,108989024.0,136905726.0,245894750.0,HTI2010,384874886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,MENA,http://sheltercluster.org/mena,Iraq,http://sheltercluster.org/mena/iraq,2010,Iraq - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/iraq,,,,1,IRQ,IRQ2010,https://api.hpc.tools/v1/public/fts/flow?countryISO3=IRQ&year=2010&globalClusterCode=SHL,,,IRQ2010,1508287.0,5014398.0,6522685.0,IRQ2010,74797868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Asia-Pacific,http://sheltercluster.org/asiapacific,Kyrgyzstan,http://sheltercluster.org/asiapacific/kyrgyzstan,2010,Kyrgyzstan - Conflict,UNHCR,Conflict,http://sheltercluster.org/asiapacific/kyrgyzstan,,,,1,KGZ,KGZ2010,https://api.hpc.tools/v1/public/fts/flow?countryISO3=KGZ&year=2010&globalClusterCode=SHL,KGZ2010,1.0,KGZ2010,14737044.0,5267609.0,20004653.0,KGZ2010,86169085.0,161.0,KGZ,Kyrgyzstan,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KGZ2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Asia-Pacific,http://sheltercluster.org/asiapacific,Myanmar,http://sheltercluster.org/asiapacific/myanmar,2010,Myanmar - Cyclone Giri,IFRC,Natural Disaster,http://sheltercluster.org/response/cyclone-giri-2010,,,,1,MMR,MMR2010,https://api.hpc.tools/v1/public/fts/flow?countryISO3=MMR&year=2010&globalClusterCode=SHL,MMR2010,2.0,MMR2010,0.0,5077228.0,5077228.0,MMR2010,122643711.0,85.0,MMR,Myanmar,2010.0,157.0,106.0,0.0,7014.0,605.0,0.0,0.0,20383888.0,MMR2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Asia-Pacific,http://sheltercluster.org/asiapacific,Pakistan,http://sheltercluster.org/asiapacific/pakistan,2010,Pakistan - Floods,IOM,Natural Disaster,http://sheltercluster.org/response/pakistan-floods-2010,,,,1,PAK,PAK2010,https://api.hpc.tools/v1/public/fts/flow?countryISO3=PAK&year=2010&globalClusterCode=SHL,PAK2010,4.0,PAK2010,203504097.0,101528290.0,305032387.0,PAK2010,425073789.0,5.0,PAK,Pakistan,2010.0,5105.0,19189.0,315.0,48235.0,72661.0,0.0,39745.0,0.0,PAK2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Africa ,http://sheltercluster.org/africa,Somalia,http://sheltercluster.org/africa/somalia,2010,Somalia - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/somalia,,,,1,SOM,SOM2010,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SOM&year=2010&globalClusterCode=SHL,SOM2010,1.0,SOM2010,13226057.0,1135422.0,14361479.0,SOM2010,351725024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Africa ,http://sheltercluster.org/africa,Sudan,http://sheltercluster.org/africa/sudan,2010,Sudan - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/sudan,,,,1,SDN,SDN2010,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SDN&year=2010&globalClusterCode=SHL,SDN2010,1.0,SDN2010,30909580.0,1019273.0,31928853.0,SDN2010,881460232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,MENA,http://sheltercluster.org/mena,Yemen,http://sheltercluster.org/mena/yemen,2010,Yemen - Conflict ,UNHCR,Conflict,http://sheltercluster.org/response/yemen,,,,1,YEM,YEM2010,https://api.hpc.tools/v1/public/fts/flow?countryISO3=YEM&year=2010&globalClusterCode=SHL,,,YEM2010,14699871.0,0.0,14699871.0,YEM2010,121538315.0,108.0,YEM,Yemen,2010.0,135.0,489.0,21.0,87.0,187.0,100.0,9.0,0.0,YEM2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Asia-Pacific,http://sheltercluster.org/asiapacific,Afghanistan,http://sheltercluster.org/asiapacific/afghanistan,2011,Afghanistan - Conflict ,UNHCR,Conflict ,http://sheltercluster.org/response/afghanistan,,,,1,AFG,AFG2011,https://api.hpc.tools/v1/public/fts/flow?countryISO3=AFG&year=2011&globalClusterCode=SHL,AFG2011,2.0,AFG2011,8163742.0,9171957.0,17335699.0,AFG2011,634778610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Africa ,http://sheltercluster.org/africa,Central African Republic,http://sheltercluster.org/africa/central-african-republic,2011,Central African Republic - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/central-african-republic,,,,1,CAF,CAF2011,https://api.hpc.tools/v1/public/fts/flow?countryISO3=CAF&year=2011&globalClusterCode=SHL,CAF2011,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Africa ,http://sheltercluster.org/africa,Chad,http://sheltercluster.org/africa/chad,2011,Chad - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/chad,,,,1,TCD,TCD2011,https://api.hpc.tools/v1/public/fts/flow?countryISO3=TCD&year=2011&globalClusterCode=SHL,TCD2011,2.0,TCD2011,0.0,408719.0,408719.0,TCD2011,290619894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Africa ,http://sheltercluster.org/africa,Cote d'Ivoire,http://sheltercluster.org/africa/c%C3%B4te-divoire,2011,Cote d'Ivoire - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/post-election-crisis-2011,,,,1,CIV,CIV2011,https://api.hpc.tools/v1/public/fts/flow?countryISO3=CIV&year=2011&globalClusterCode=SHL,,,CIV2011,2007881.0,197183.0,2205064.0,CIV2011,127840351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Africa ,http://sheltercluster.org/africa,Democratic Republic of Congo,http://sheltercluster.org/africa/democratic-republic-congo,2011,Democratic Republic of Congo - Conflict,UNICEF,Conflict,http://sheltercluster.org/response/democratic-republic-congo,,,,1,COD,COD2011,https://api.hpc.tools/v1/public/fts/flow?countryISO3=COD&year=2011&globalClusterCode=SHL,COD2011,1.0,COD2011,9840692.0,0.0,9840692.0,COD2011,325034994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Americas,http://sheltercluster.org/americas,El Salvador,http://sheltercluster.org/americas/el-salvador,2011,El Salvador - Floods,IFRC,Natural Disaster,http://sheltercluster.org/response/el-salvador-floods-2011,,2011,,1,SLV,SLV2011,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SLV&year=2011&globalClusterCode=SHL,,,SLV2011,805837.0,1012071.0,1817908.0,SLV2011,7293399.0,127.0,SLV,El Salvador,2011.0,61.0,163.0,4.0,545.0,13564.0,0.0,37034.0,9701717.0,SLV2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,MENA,http://sheltercluster.org/mena,Iraq,http://sheltercluster.org/mena/iraq,2011,Iraq - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/iraq,,,,1,IRQ,IRQ2011,https://api.hpc.tools/v1/public/fts/flow?countryISO3=IRQ&year=2011&globalClusterCode=SHL,IRQ2011,1.0,IRQ2011,0.0,3498744.0,3498744.0,IRQ2011,37776325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Africa ,http://sheltercluster.org/africa,Lesotho,http://sheltercluster.org/africa/lesotho,2011,Lesotho - Floods,IFRC,Natural Disaster,http://sheltercluster.org/africa/lesotho,,,,1,LSO,LSO2011,https://api.hpc.tools/v1/public/fts/flow?countryISO3=LSO&year=2011&globalClusterCode=SHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,MENA,http://sheltercluster.org/mena,Libya,http://sheltercluster.org/mena/libya,2011,Libya - Civil Unrest,UNHCR,Conflict,http://sheltercluster.org/response/libya-civil-unrest-2011,,,,1,LBY,LBY2011,https://api.hpc.tools/v1/public/fts/flow?countryISO3=LBY&year=2011&globalClusterCode=SHL,,,LBY2011,825000.0,2505461.0,3330461.0,LBY2011,62387547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Asia-Pacific,http://sheltercluster.org/asiapacific,Pakistan,http://sheltercluster.org/asiapacific/pakistan,2011,Pakistan - Floods,IOM,Natural Disaster,http://sheltercluster.org/response/pakistan-floods-2011,,,,1,PAK,PAK2011,https://api.hpc.tools/v1/public/fts/flow?countryISO3=PAK&year=2011&globalClusterCode=SHL,PAK2011,1.0,PAK2011,33393089.0,26156964.0,59550053.0,PAK2011,229740654.0,6.0,PAK,Pakistan,2011.0,2561.0,10360.0,114.0,858749.0,272148.0,0.0,28000.0,0.0,PAK2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Asia-Pacific,http://sheltercluster.org/asiapacific,Philippines,http://sheltercluster.org/asiapacific/philippines,2011,Philippines - Tropical Storm Sendong/Wahi,IFRC,Natural Disaster,http://sheltercluster.org/response/tropical-storm-sendong-2011,,,,1,PHL,PHL2011,https://api.hpc.tools/v1/public/fts/flow?countryISO3=PHL&year=2011&globalClusterCode=SHL,PHL2011,5.0,PHL2011,720666.0,517091.0,1237757.0,PHL2011,25799405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Africa ,http://sheltercluster.org/africa,Somalia,http://sheltercluster.org/africa/somalia,2011,Somalia - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/somalia,,,,1,SOM,SOM2011,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SOM&year=2011&globalClusterCode=SHL,SOM2011,1.0,SOM2011,35687814.0,5551730.0,41239544.0,SOM2011,250460751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
