,rw_gen.fields.glide,rw_gen.fields.id,rw_gen.fields.name,rw_gen.fields.status,rw_gen.href,rw_gen.id,rw_gen.score,rw_gen.month,rw_gen.year,data.fields.description,data.fields.url_alias,num_country,data.fields.country.name,data.fields.country.iso,data.fields.country.href,data.fields.country.location_lat,data.fields.country.location_long,rw.uid,rw.in_sc
1065,TO-2009-000141-NIC,6009,Nicaragua: Tornado ,past,https://api.reliefweb.int/v1/disasters/6009,6009,1,Jul,2009,,,1.0,Nicaragua,nic,https://api.reliefweb.int/v1/countries/173,12.84,-85.03,NIC2009,False
1066,FL-2009-000139-PAK,5015,Pakistan: Floods ,past,https://api.reliefweb.int/v1/disasters/5015,5015,1,Jul,2009,,,1.0,Pakistan,pak,https://api.reliefweb.int/v1/countries/182,29.97,69.39,PAK2009,False
1067,FL-2009-000136-BIH,5890,Bosnia and Herzegovina: Floods ,past,https://api.reliefweb.int/v1/disasters/5890,5890,1,Jul,2009,,,1.0,Bosnia and Herzegovina,bih,https://api.reliefweb.int/v1/countries/40,44.17,17.79,BIH2009,False
1068,FL-2009-000140-MNG,5691,Mongolia: Floods ,past,https://api.reliefweb.int/v1/disasters/5691,5691,1,Jul,2009,,,1.0,Mongolia,mng,https://api.reliefweb.int/v1/countries/160,46.84,103.08,MNG2009,False
1069,TC-2009-000137-PHL,4812,Philippines: Tropical Cyclone Molave ,past,https://api.reliefweb.int/v1/disasters/4812,4812,1,Jul,2009,,,2.0,China - Hong Kong (Special Administrative Region),hkg,https://api.reliefweb.int/v1/countries/59,22.39,114.1,HKG2009,False
1070,FL-2009-000133-ZAF,6173,South Africa: Floods ,past,https://api.reliefweb.int/v1/disasters/6173,6173,1,Jul,2009,,,1.0,South Africa,zaf,https://api.reliefweb.int/v1/countries/217,-28.38,23.91,ZAF2009,False
1071,FL-2009-000135-MEX,5751,Mexico: Floods ,past,https://api.reliefweb.int/v1/disasters/5751,5751,1,Jul,2009,,,1.0,Mexico,mex,https://api.reliefweb.int/v1/countries/156,23.95,-102.53,MEX2009,False
1072,FL-2009-000132-GHA,6006,Ghana: Floods ,past,https://api.reliefweb.int/v1/disasters/6006,6006,1,Jul,2009,,,1.0,Ghana,gha,https://api.reliefweb.int/v1/countries/102,7.28,-1.19,GHA2009,False
1073,TC-2009-000138-PHL,5460,Philippines: Tropical Storm Soudelor ,past,https://api.reliefweb.int/v1/disasters/5460,5460,1,Jul,2009,,,1.0,Philippines,phl,https://api.reliefweb.int/v1/countries/188,11.74,122.88,PHL2009,True
1074,ST-2009-000128-GMB,5550,Gambia: Local Storm ,past,https://api.reliefweb.int/v1/disasters/5550,5550,1,Jul,2009,,,1.0,Gambia,gmb,https://api.reliefweb.int/v1/countries/98,13.44,-15.91,GMB2009,False
1075,EQ-2009-000130-CHN,5161,China: Earthquake in Yunnan Province ,past,https://api.reliefweb.int/v1/disasters/5161,5161,1,Jul,2009,,,1.0,China,chn,https://api.reliefweb.int/v1/countries/58,35.49,101.9,CHN2009,False
1076,FL-2009-000127-BEN,5289,Benin: Floods ,past,https://api.reliefweb.int/v1/disasters/5289,5289,1,Jul,2009,,,1.0,Benin,ben,https://api.reliefweb.int/v1/countries/36,10.34,2.43,BEN2009,False
1077,EQ-2009-000125-PAN,5949,Panama: Earthquake ,past,https://api.reliefweb.int/v1/disasters/5949,5949,1,Jul,2009,,,1.0,Panama,pan,https://api.reliefweb.int/v1/countries/184,8.7,-80.27,PAN2009,False
1078,FL-2009-000124-VNM,5784,Viet Nam: Floods and Landslides ,past,https://api.reliefweb.int/v1/disasters/5784,5784,1,Jul,2009,,,1.0,Viet Nam,vnm,https://api.reliefweb.int/v1/countries/251,14.32,108.34,VNM2009,False
1079,FL-2009-000123-BGD,6094,Bangladesh: Floods and Landslides ,past,https://api.reliefweb.int/v1/disasters/6094,6094,1,Jul,2009,,,1.0,Bangladesh,bgd,https://api.reliefweb.int/v1/countries/31,23.84,90.27,BGD2009,True
1080,LS-2009-000131-MMR,5845,Myanmar: Floods and Landslides ,past,https://api.reliefweb.int/v1/disasters/5845,5845,1,Jul,2009,,,1.0,Myanmar,mmr,https://api.reliefweb.int/v1/countries/165,21.15,96.51,MMR2009,False
1081,FL-2009-000122-IND,6410,India: Floods ,past,https://api.reliefweb.int/v1/disasters/6410,6410,1,Jul,2009,,,1.0,India,ind,https://api.reliefweb.int/v1/countries/119,22.76,79.28,IND2009,False
1082,FL-2009-000120-BWA,6476,Botswana: Floods ,past,https://api.reliefweb.int/v1/disasters/6476,6476,1,Jun,2009,,,1.0,Botswana,bwa,https://api.reliefweb.int/v1/countries/41,-22.21,24.32,BWA2009,False
1083,FL-2009-000121-CZE,4622,Czech Republic: Floods ,past,https://api.reliefweb.int/v1/disasters/4622,4622,1,Jun,2009,,,1.0,Czechia,cze,https://api.reliefweb.int/v1/countries/73,49.74,15.34,CZE2009,False
1084,TC-2009-000119-PHL,5579,Philippines: Tropical Storm Feria ,past,https://api.reliefweb.int/v1/disasters/5579,5579,1,Jun,2009,,,1.0,Philippines,phl,https://api.reliefweb.int/v1/countries/188,11.74,122.88,PHL2009,True
1085,TC-2009-000118-MEX,6229,Mexico: Tropical Storm Andres ,past,https://api.reliefweb.int/v1/disasters/6229,6229,1,Jun,2009,,,1.0,Mexico,mex,https://api.reliefweb.int/v1/countries/156,23.95,-102.53,MEX2009,False
1086,FL-2009-000117-GTM,5776,Guatemala: Floods ,past,https://api.reliefweb.int/v1/disasters/5776,5776,1,Jun,2009,,,1.0,Guatemala,gtm,https://api.reliefweb.int/v1/countries/109,15.61,-90.39,GTM2009,False
1087,LS-2009-000116-NIC,5085,Nicaragua: Landslides ,past,https://api.reliefweb.int/v1/disasters/5085,5085,1,Jun,2009,,,1.0,Nicaragua,nic,https://api.reliefweb.int/v1/countries/173,12.84,-85.03,NIC2009,False
1088,FL-2009-000129-CAF,5716,Central African Republic: Floods ,past,https://api.reliefweb.int/v1/disasters/5716,5716,1,Jun,2009,,,1.0,Central African Republic,caf,https://api.reliefweb.int/v1/countries/54,6.57,20.48,CAF2009,True
1089,MS-2009-000115-CIV,6484,Côte d'Ivoire: Mudslides ,past,https://api.reliefweb.int/v1/disasters/6484,6484,1,Jun,2009,"In June severe rains caused mudslides and floods that killed at least 19 people in the country's biggest town Abidjan, the authorities said. ([AlertNet, 4 Sep 2009](https://reliefweb.int/node/323207))",https://reliefweb.int/disaster/ms-2009-000115-civ,1.0,Côte d'Ivoire,civ,https://api.reliefweb.int/v1/countries/69,7.81,-5.38,CIV2009,False
1090,VO-2009-000112-COL,5726,Colombia: Galeras Volcano ,past,https://api.reliefweb.int/v1/disasters/5726,5726,1,Jun,2009,,,1.0,Colombia,col,https://api.reliefweb.int/v1/countries/64,3.9,-73.07,COL2009,False
1091,FL-2009-000113-CHN,4916,China: Floods ,past,https://api.reliefweb.int/v1/disasters/4916,4916,1,Jun,2009,,,1.0,China,chn,https://api.reliefweb.int/v1/countries/58,35.49,101.9,CHN2009,False
1092,ST-2009-000109-CHN,6660,China: Severe Local Storm ,past,https://api.reliefweb.int/v1/disasters/6660,6660,1,Jun,2009,,,1.0,China,chn,https://api.reliefweb.int/v1/countries/58,35.49,101.9,CHN2009,False
1093,CW-2009-000111-PER,5238,Peru: Cold Wave ,past,https://api.reliefweb.int/v1/disasters/5238,5238,1,Jun,2009,,,1.0,Peru,per,https://api.reliefweb.int/v1/countries/187,-10.15,-75.31,PER2009,False
1094,EQ-2009-000114-VUT,5194,Vanuatu: Earthquake ,past,https://api.reliefweb.int/v1/disasters/5194,5194,1,May,2009,,,1.0,Vanuatu,vut,https://api.reliefweb.int/v1/countries/249,-16.26,167.72,VUT2009,False
1095,EQ-2009-000108-HND,6160,Honduras: Earthquake ,past,https://api.reliefweb.int/v1/disasters/6160,6160,1,May,2009,,,3.0,Belize,blz,https://api.reliefweb.int/v1/countries/35,17.22,-88.69,BLZ2009,False
1096,FF-2009-000107-THA,6105,Thailand: Floods and Flash Floods ,past,https://api.reliefweb.int/v1/disasters/6105,6105,1,May,2009,,,1.0,Thailand,tha,https://api.reliefweb.int/v1/countries/228,15.13,101.02,THA2009,False
1097,DR-2009-000104-PRY,6293,Argentina/Paraguay: Drought ,past,https://api.reliefweb.int/v1/disasters/6293,6293,1,May,2009,,,2.0,Argentina,arg,https://api.reliefweb.int/v1/countries/22,-35.38,-64.0,ARG2009,False
1098,LS-2009-000106-PNG,5696,Papua New Guinea: Floods and Landslides ,past,https://api.reliefweb.int/v1/disasters/5696,5696,1,May,2009,,,1.0,Papua New Guinea,png,https://api.reliefweb.int/v1/countries/185,-6.48,145.24,PNG2009,False
1099,TC-2009-000105-BGD,4708,Tropical Cyclone Aila ,past,https://api.reliefweb.int/v1/disasters/4708,4708,1,May,2009,,,2.0,Bangladesh,bgd,https://api.reliefweb.int/v1/countries/31,23.84,90.27,BGD2009,True
1100,EP-2009-000103-COK,5916,Cook Islands: Dengue Outbreak ,past,https://api.reliefweb.int/v1/disasters/5916,5916,1,May,2009,"On 20 May 2009, the Cook Islands experienced a serious dengue outbreak, with over 900 cases reported on the main island of Rarotonga . That number reached 1214 by 18 Jun. The IFRC, government and non-government agencies coordinated a response to the threat by increasing  awareness-raising in identified communities, procuring and distributing vector control kits to affected communities, and  disseminating information, education and communication materials to the public. ([IFRC,11 Jan 2010](https://reliefweb.int/node/338058))",https://reliefweb.int/disaster/ep-2009-000103-cok,1.0,Cook Islands,cok,https://api.reliefweb.int/v1/countries/67,-21.23,-159.77,COK2009,False
1101,OT-2009-000098-TZA,5207,Tanzania: Explosion ,past,https://api.reliefweb.int/v1/disasters/5207,5207,1,May,2009,,,1.0,United Republic of Tanzania,tza,https://api.reliefweb.int/v1/countries/244,-6.27,34.82,TZA2009,False
1102,FL-2009-000102-HTI,6666,Haiti: Floods ,past,https://api.reliefweb.int/v1/disasters/6666,6666,1,May,2009,,,1.0,Haiti,hti,https://api.reliefweb.int/v1/countries/113,19.18,-72.43,HTI2009,False
1103,FL-2009-000101-PAN,5530,Panama: Floods ,past,https://api.reliefweb.int/v1/disasters/5530,5530,1,May,2009,,,1.0,Panama,pan,https://api.reliefweb.int/v1/countries/184,8.7,-80.27,PAN2009,False
1104,FL-2009-000100-DOM,4911,Dominican Republic: Floods ,past,https://api.reliefweb.int/v1/disasters/4911,4911,1,May,2009,,,1.0,Dominican Republic,dom,https://api.reliefweb.int/v1/countries/79,18.85,-70.11,DOM2009,False
1105,LS-2009-000097-PHL,5471,Philippines: Floods and Landslides ,past,https://api.reliefweb.int/v1/disasters/5471,5471,1,May,2009,,,1.0,Philippines,phl,https://api.reliefweb.int/v1/countries/188,11.74,122.88,PHL2009,True
1106,HT-2009-000096-IND,5051,India: Heat Wave ,past,https://api.reliefweb.int/v1/disasters/5051,5051,1,May,2009,,,1.0,India,ind,https://api.reliefweb.int/v1/countries/119,22.76,79.28,IND2009,False
1107,TC-2009-000093-PHL,5578,Philippines: Typhoon Chan,past,https://api.reliefweb.int/v1/disasters/5578,5578,1,May,2009,,,1.0,Philippines,phl,https://api.reliefweb.int/v1/countries/188,11.74,122.88,PHL2009,True
1108,EQ-2009-000094-SLV,5371,El Salvador: Earthquake ,past,https://api.reliefweb.int/v1/disasters/5371,5371,1,May,2009,,,1.0,El Salvador,slv,https://api.reliefweb.int/v1/countries/83,13.74,-88.87,SLV2009,True
1109,FL-2009-000095-TJK,5210,Tajikistan: Floods ,past,https://api.reliefweb.int/v1/disasters/5210,5210,1,May,2009,,,1.0,Tajikistan,tjk,https://api.reliefweb.int/v1/countries/227,38.84,71.04,TJK2009,False
1110,ST-2009-000090-BEN,4788,Benin: Severe Local Storm ,past,https://api.reliefweb.int/v1/disasters/4788,4788,1,May,2009,,,1.0,Benin,ben,https://api.reliefweb.int/v1/countries/36,10.34,2.43,BEN2009,False
1111,AV-2009-000091-PAK,6174,Pakistan: Avalanche ,past,https://api.reliefweb.int/v1/disasters/6174,6174,1,May,2009,,,1.0,Pakistan,pak,https://api.reliefweb.int/v1/countries/182,29.97,69.39,PAK2009,False
1112,ST-2009-000092-IND,5871,India: Severe Local Storm ,past,https://api.reliefweb.int/v1/disasters/5871,5871,1,May,2009,,,2.0,Bangladesh,bgd,https://api.reliefweb.int/v1/countries/31,23.84,90.27,BGD2009,True
1113,TC-2009-000088-PHL,5068,Philippines: Typhoon Dante (Kujira) ,past,https://api.reliefweb.int/v1/disasters/5068,5068,1,May,2009,,,1.0,Philippines,phl,https://api.reliefweb.int/v1/countries/188,11.74,122.88,PHL2009,True
1114,FL-2009-000089-BRA,6010,Brazil: Floods ,past,https://api.reliefweb.int/v1/disasters/6010,6010,1,Apr,2009,,,1.0,Brazil,bra,https://api.reliefweb.int/v1/countries/42,-9.59,-51.62,BRA2009,False
1115,EP-2009-000084-MEX,5440,Influenza A (H1N1) Pandemic ,past,https://api.reliefweb.int/v1/disasters/5440,5440,1,Apr,2009,"Since its emergence in April 2009, pandemic influenza A(H1N1) 2009 virus affected all parts of the world, causing the first influenza pandemic since 1968. Following the observation that 1 or 2 epidemic periods had occurred in most countries and in most WHO Regions, WHO declared on 10 Aug 2010 that the world was moving into the post-pandemic period. ([WHO, 18 Feb 2011](https://reliefweb.int/node/389128))",https://reliefweb.int/disaster/ep-2009-000084-mex,200.0,World,wld,https://api.reliefweb.int/v1/countries/254,,,WLD2009,False
1116,MS-2009-000083-TJK,5789,Tajikistan: Mudslide ,past,https://api.reliefweb.int/v1/disasters/5789,5789,1,Apr,2009,,,1.0,Tajikistan,tjk,https://api.reliefweb.int/v1/countries/227,38.84,71.04,TJK2009,False
1117,FL-2009-000080-AFG,6116,Afghanistan: Floods ,past,https://api.reliefweb.int/v1/disasters/6116,6116,1,Apr,2009,,,1.0,Afghanistan,afg,https://api.reliefweb.int/v1/countries/13,33.84,66.03,AFG2009,True
1118,FF-2009-000081-PHL,5857,Philippines: Flash Floods ,past,https://api.reliefweb.int/v1/disasters/5857,5857,1,Apr,2009,,,1.0,Philippines,phl,https://api.reliefweb.int/v1/countries/188,11.74,122.88,PHL2009,True
1119,VW-2009-000079-GAB,5546,Gabon: Violent Winds ,past,https://api.reliefweb.int/v1/disasters/5546,5546,1,Apr,2009,,,1.0,Gabon,gab,https://api.reliefweb.int/v1/countries/96,-0.59,11.8,GAB2009,False
1120,TC-2009-000078-BGD,6568,Bangladesh: Tropical Cyclone Bijli ,past,https://api.reliefweb.int/v1/disasters/6568,6568,1,Apr,2009,,,1.0,Bangladesh,bgd,https://api.reliefweb.int/v1/countries/31,23.84,90.27,BGD2009,True
1121,EQ-2009-000077-AFG,6397,Afghanistan: Earthquake ,past,https://api.reliefweb.int/v1/disasters/6397,6397,1,Apr,2009,,,1.0,Afghanistan,afg,https://api.reliefweb.int/v1/countries/13,33.84,66.03,AFG2009,True
1122,FL-2009-000087-VUT,6683,Vanuatu: Floods ,past,https://api.reliefweb.int/v1/disasters/6683,6683,1,Apr,2009,,,1.0,Vanuatu,vut,https://api.reliefweb.int/v1/countries/249,-16.26,167.72,VUT2009,False
1123,FL-2009-000075-BDI,5477,Burundi: Floods ,past,https://api.reliefweb.int/v1/disasters/5477,5477,1,Apr,2009,,,1.0,Burundi,bdi,https://api.reliefweb.int/v1/countries/47,-3.53,29.89,BDI2009,False
1124,VO-2009-000086-VUT,6599,Vanuatu: Ambrym Volcano ,past,https://api.reliefweb.int/v1/disasters/6599,6599,1,Apr,2009,,,1.0,Vanuatu,vut,https://api.reliefweb.int/v1/countries/249,-16.26,167.72,VUT2009,False
1125,TC-2009-000073-MDG,6236,Madagascar: Tropical Cyclone Jade ,past,https://api.reliefweb.int/v1/disasters/6236,6236,1,Apr,2009,"On 6-7 Apr 2009, Tropical Storm Jade passed over the east coast of Madagascar, affecting an estimate of 60,818 people . Of these, 4,090 lost their dwellings and had little or no access to water, and a further 5,628 traditional dwellings were damaged. Fifteen people were killed. Water sources were contaminated and agricultural land flooded. ([UN Country Team in Madagascar, 6 May 2009](https://reliefweb.int/node/307807/))",https://reliefweb.int/disaster/tc-2009-000073-mdg,1.0,Madagascar,mdg,https://api.reliefweb.int/v1/countries/144,-19.37,46.71,MDG2009,False
1126,EQ-2009-000072-ITA,5096,Italy: Earthquake ,past,https://api.reliefweb.int/v1/disasters/5096,5096,1,Apr,2009,,,1.0,Italy,ita,https://api.reliefweb.int/v1/countries/126,42.5,12.65,ITA2009,False
1127,TO-2009-000071-IND,5056,India: Tornado ,past,https://api.reliefweb.int/v1/disasters/5056,5056,1,Mar,2009,,,1.0,India,ind,https://api.reliefweb.int/v1/countries/119,22.76,79.28,IND2009,False
1128,FF-2009-000069-IDN,5352,Indonesia: Flash Floods ,past,https://api.reliefweb.int/v1/disasters/5352,5352,1,Mar,2009,,,1.0,Indonesia,idn,https://api.reliefweb.int/v1/countries/120,-2.28,117.37,IDN2009,True
1129,LS-2009-000061-COL,6234,Colombia: Floods and Landslides ,past,https://api.reliefweb.int/v1/disasters/6234,6234,1,Mar,2009,,,1.0,Colombia,col,https://api.reliefweb.int/v1/countries/64,3.9,-73.07,COL2009,False
1130,TC-2009-000060-AUS,5625,Australia: Tropical Cyclone Hamish ,past,https://api.reliefweb.int/v1/disasters/5625,5625,1,Mar,2009,,,1.0,Australia,aus,https://api.reliefweb.int/v1/countries/25,-25.73,134.49,AUS2009,False
1131,LS-2009-000058-PNG,4781,Papua New Guinea: Landslides ,past,https://api.reliefweb.int/v1/disasters/4781,4781,1,Mar,2009,,,1.0,Papua New Guinea,png,https://api.reliefweb.int/v1/countries/185,-6.48,145.24,PNG2009,False
1132,LS-2009-000054-PER,5003,Peru: Floods and Landslides ,past,https://api.reliefweb.int/v1/disasters/5003,5003,1,Mar,2009,,,1.0,Peru,per,https://api.reliefweb.int/v1/countries/187,-10.15,-75.31,PER2009,False
1133,EQ-2009-000051-PAK,5651,Pakistan: Earthquake ,past,https://api.reliefweb.int/v1/disasters/5651,5651,1,Feb,2009,,,1.0,Pakistan,pak,https://api.reliefweb.int/v1/countries/182,29.97,69.39,PAK2009,False
1134,VO-2009-000046-COL,5787,Colombia: Galeras Volcano ,past,https://api.reliefweb.int/v1/disasters/5787,5787,1,Feb,2009,,,1.0,Colombia,col,https://api.reliefweb.int/v1/countries/64,3.9,-73.07,COL2009,False
1135,FL-2009-000045-BOL,5100,Bolivia: Floods and Landslides ,past,https://api.reliefweb.int/v1/disasters/5100,5100,1,Feb,2009,,,1.0,Bolivia (Plurinational State of),bol,https://api.reliefweb.int/v1/countries/39,-16.97,-64.27,BOL2009,False
1136,FL-2009-000044-BIH,4802,Bosnia and Herzegovina: Floods ,past,https://api.reliefweb.int/v1/disasters/4802,4802,1,Feb,2009,,,1.0,Bosnia and Herzegovina,bih,https://api.reliefweb.int/v1/countries/40,44.17,17.79,BIH2009,False
1137,EQ-2009-000043-IDN,6047,Indonesia: Earthquake in North Sulawesi ,past,https://api.reliefweb.int/v1/disasters/6047,6047,1,Feb,2009,,,1.0,Indonesia,idn,https://api.reliefweb.int/v1/countries/120,-2.28,117.37,IDN2009,True
1138,FL-2009-000039-CRI,5181,Costa Rica: Floods ,past,https://api.reliefweb.int/v1/disasters/5181,5181,1,Feb,2009,,,1.0,Costa Rica,cri,https://api.reliefweb.int/v1/countries/68,9.97,-84.19,CRI2009,False
1139,MS-2009-000041-ARG,4834,Argentina: Floods and Mudslides ,past,https://api.reliefweb.int/v1/disasters/4834,4834,1,Feb,2009,,,1.0,Argentina,arg,https://api.reliefweb.int/v1/countries/22,-35.38,-64.0,ARG2009,False
1140,WF-2009-000035-AUS,5441,Australia: Wild Fire ,past,https://api.reliefweb.int/v1/disasters/5441,5441,1,Feb,2009,,,1.0,Australia,aus,https://api.reliefweb.int/v1/countries/25,-25.73,134.49,AUS2009,False
1141,FL-2009-000034-MAR,6267,Morocco: Floods ,past,https://api.reliefweb.int/v1/disasters/6267,6267,1,Feb,2009,,,1.0,Morocco,mar,https://api.reliefweb.int/v1/countries/163,32.35,-6.02,MAR2009,False
1142,DR-2009-000033-CHN,4971,China: Drought ,past,https://api.reliefweb.int/v1/disasters/4971,4971,1,Feb,2009,,,1.0,China,chn,https://api.reliefweb.int/v1/countries/58,35.49,101.9,CHN2009,False
1143,ST-2009-000029-CAF,6027,Central African Republic: Severe Local Storm ,past,https://api.reliefweb.int/v1/disasters/6027,6027,1,Jan,2009,,,1.0,Central African Republic,caf,https://api.reliefweb.int/v1/countries/54,6.57,20.48,CAF2009,True
1144,FL-2009-000032-SLB,6181,Solomon Islands: Floods ,past,https://api.reliefweb.int/v1/disasters/6181,6181,1,Feb,2009,,,1.0,Solomon Islands,slb,https://api.reliefweb.int/v1/countries/215,-8.92,159.63,SLB2009,False
1145,CW-2009-000047-MEX,6139,Mexico: Cold Wave ,past,https://api.reliefweb.int/v1/disasters/6139,6139,1,Feb,2009,,,1.0,Mexico,mex,https://api.reliefweb.int/v1/countries/156,23.95,-102.53,MEX2009,False
