Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,
Date extracted: 2018-06-20 14:05:29 +02:00,,,,,,,,,,
,,,,,,,,,,
Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2013,Belgium,Malaysia,1,,,,,,,1
2013,Belgium,Namibia,1,,,,,,,1
2013,Belgium,Niger,45,32,,,,,,77
2013,Belgium,Nigeria,23,24,,,,,,47
2013,Belgium,Netherlands,5,0,,,,,,5
2013,Belgium,Nepal,12,71,,,,,,83
2013,Belgium,Pakistan,77,340,,,,,,417
2013,Belgium,Peru,4,0,,,,,,4
2013,Belgium,Poland,65,0,,,,,,65
2013,Belgium,Dem. People's Rep. of Korea,68,22,,,,,,90
2013,Belgium,Palestinian,125,6,,,,,,131
2013,Belgium,Romania,25,0,,,,,,25
2013,Belgium,Russian Federation,2177,446,,,,,,2623
2013,Belgium,Rwanda,798,298,,,,,,1096
2013,Belgium,Saudi Arabia,,2,,,,,,2
2013,Belgium,Sudan,129,46,,,,,,175
2013,Belgium,Senegal,293,177,,,,,,470
2013,Belgium,Sierra Leone,29,19,,,,,,48
2013,Belgium,El Salvador,13,36,,,,,,49
2013,Belgium,Somalia,559,238,,,,,,797
2013,Belgium,Serbia and Kosovo (S/RES/1244 (1999)),822,62,,,,,,884
2013,Belgium,Suriname,,1,,,,,,1
2013,Belgium,Slovakia,1,0,,,,,,1
2013,Belgium,Syrian Arab Rep.,1987,378,,,,,,2365
2013,Belgium,Chad,39,12,,,,,,51
2013,Belgium,Togo,143,104,,,,,,247
2013,Belgium,Tajikistan,5,6,,,,,,11
2013,Belgium,Turkmenistan,1,3,,,,,,4
2013,Belgium,Tunisia,5,32,,,,,,37
2013,Belgium,Turkey,472,302,,,,,,774
2013,Belgium,United Rep. of Tanzania,55,23,,,,,,78
2013,Belgium,Uganda,18,28,,,,,,46
2013,Belgium,Ukraine,33,22,,,,,,55
2013,Belgium,United States of America,3,1,,,,,,4
2013,Belgium,Uzbekistan,23,22,,,,,,45
2013,Belgium,Venezuela (Bolivarian Republic of),,1,,,,,,1
2013,Belgium,Viet Nam,15,3,,,,,,18
2013,Belgium,Stateless,16,19,,,,,,35
2013,Belgium,Various/Unknown,2435,3257,,,,,,5692
2013,Belgium,Yemen,6,26,,,,,,32
2013,Belgium,South Africa,2,0,,,,,,2
2013,Belgium,Zimbabwe,5,1,,,,,,6
2013,Benin,Burundi,,0,1,,,,,1
2013,Benin,Central African Rep.,11,66,1,,,,,78
2013,Benin,Côte d'Ivoire,159,34,101,,,,,294
2013,Benin,Dem. Rep. of the Congo,1,0,9,,,,,10
2013,Benin,Congo,,0,3,,,,,3
2013,Benin,Eritrea,4,,,,,,,4
2013,Benin,Iraq,1,,,,,,,1
2013,Benin,Sri Lanka,5,2,,,,,,7
2013,Benin,Mali,5,6,,,,,,11
2013,Benin,Nigeria,,0,16,,,,,16
2013,Benin,Pakistan,5,0,,,,,,5
2013,Benin,Rwanda,,0,3,,,,,3
2013,Benin,Sudan,2,,,,,,,2
2013,Benin,Syrian Arab Rep.,1,0,,,,,,1
2013,Benin,Chad,,0,3,,,,,3
2013,Benin,Togo,,,103,,,,,103
2013,Burkina Faso,Angola,,3,,,,,,3
2013,Burkina Faso,Burundi,61,47,2,,,,,110
2013,Burkina Faso,Central African Rep.,18,124,,,,,,142
2013,Burkina Faso,Côte d'Ivoire,12,228,,,,,,240
2013,Burkina Faso,Cameroon,9,20,,,,,,29
2013,Burkina Faso,Dem. Rep. of the Congo,47,50,,,,,,97
2013,Burkina Faso,Congo,94,80,6,,,,,180
2013,Burkina Faso,Algeria,,3,,,,,,3
2013,Burkina Faso,Eritrea,1,2,,,,,,3
2013,Burkina Faso,Ghana,1,,,,,,,1
2013,Burkina Faso,Guinea,3,5,,,,,,8
2013,Burkina Faso,Gambia,,1,,,,,,1
2013,Burkina Faso,Guinea-Bissau,,1,,,,,,1
2013,Burkina Faso,Liberia,,1,,,,,,1
2013,Burkina Faso,Libya,,1,,,,,,1
2013,Burkina Faso,Sri Lanka,,3,,,,,,3
2013,Burkina Faso,Mali,28684,1,3758,,,,,32443
2013,Burkina Faso,Mauritania,1,,,,,,,1
2013,Burkina Faso,Niger,,9,,,,,,9
2013,Burkina Faso,Nigeria,,24,,,,,,24
2013,Burkina Faso,Pakistan,,2,,,,,,2
2013,Burkina Faso,Rwanda,74,29,,,,,,103
2013,Burkina Faso,Sudan,7,1,,,,,,8
2013,Burkina Faso,Senegal,,1,,,,,,1
2013,Burkina Faso,Chad,187,83,,,,,,270
2013,Burkina Faso,Togo,30,72,,,,,,102
2013,Burkina Faso,Viet Nam,5,,,,,,,5
2013,Bangladesh,Côte d'Ivoire,1,1,,,,,,2
2013,Bangladesh,Iraq,3,,,,,,,3
2013,Bangladesh,Sri Lanka,1,,,,,,,1
2013,Bangladesh,Myanmar,231125,8,5,,,,,231138
2013,Bangladesh,Palestinian,2,,,,,,,2
2013,Bangladesh,Sudan,1,,,,,,,1
2013,Bangladesh,Somalia,12,,,,,,,12
2013,Bulgaria,Afghanistan,268,584,,,,,,852
2013,Bulgaria,Albania,5,3,,,,,,8
2013,Bulgaria,United Arab Emirates,1,0,,,,,,1
2013,Bulgaria,Armenia,28,100,,,,,,128
2013,Bulgaria,Australia,,1,,,,,,1
2013,Bulgaria,Azerbaijan,1,,,,,,,1
2013,Bulgaria,Burundi,1,,,,,,,1
2013,Bulgaria,Benin,,1,,,,,,1
2013,Bulgaria,Burkina Faso,,3,,,,,,3
2013,Bulgaria,Bangladesh,9,14,,,,,,23
2013,Bulgaria,Belarus,2,,,,,,,2
2013,Bulgaria,Côte d'Ivoire,3,45,,,,,,48
2013,Bulgaria,Cameroon,,34,,,,,,34
2013,Bulgaria,Dem. Rep. of the Congo,2,19,,,,,,21
2013,Bulgaria,Congo,6,10,,,,,,16
2013,Bulgaria,Cuba,5,2,,,,,,7
2013,Bulgaria,Dominican Rep.,,2,,,,,,2
2013,Bulgaria,Algeria,1,116,,,,,,117
2013,Bulgaria,Egypt,15,6,,,,,,21
2013,Bulgaria,Eritrea,4,16,,,,,,20
2013,Bulgaria,Western Sahara,,1,,,,,,1
2013,Bulgaria,Ethiopia,7,7,,,,,,14
2013,Bulgaria,Georgia,6,6,,,,,,12
2013,Bulgaria,Ghana,,57,,,,,,57
2013,Bulgaria,Guinea,1,5,,,,,,6
2013,Bulgaria,Gambia,,3,,,,,,3
2013,Bulgaria,India,2,43,,,,,,45
2013,Bulgaria,Iran (Islamic Rep. of),70,70,,,,,,140
2013,Bulgaria,Iraq,1200,239,,,,,,1439
2013,Bulgaria,Israel,,1,,,,,,1
2013,Bulgaria,Jordan,3,1,,,,,,4
2013,Bulgaria,Kyrgyzstan,,1,,,,,,1
2013,Bulgaria,Lebanon,12,13,,,,,,25
2013,Bulgaria,Liberia,1,2,,,,,,3
2013,Bulgaria,Libya,1,2,,,,,,3
2013,Bulgaria,Sri Lanka,2,1,,,,,,3
2013,Bulgaria,Morocco,,40,,,,,,40
2013,Bulgaria,Rep. of Moldova,,5,,,,,,5
2013,Bulgaria,The former Yugoslav Republic of Macedonia,,2,,,,,,2
2013,Bulgaria,Mali,1,97,,,,,,98
2013,Bulgaria,Myanmar,,5,,,,,,5
2013,Bulgaria,Mongolia,,2,,,,,,2
2013,Bulgaria,Mauritania,,4,,,,,,4
2013,Bulgaria,Niger,,2,,,,,,2
2013,Bulgaria,Nigeria,8,17,,,,,,25
2013,Bulgaria,Nepal,2,,,,,,,2
2013,Bulgaria,Pakistan,4,34,,,,,,38
2013,Bulgaria,Russian Federation,3,15,,,,,,18
2013,Bulgaria,Rwanda,1,13,,,,,,14
2013,Bulgaria,Sudan,24,26,,,,,,50
2013,Bulgaria,Senegal,,4,,,,,,4
2013,Bulgaria,Sierra Leone,,3,,,,,,3
2013,Bulgaria,Somalia,86,65,,,,,,151
2013,Bulgaria,Serbia and Kosovo (S/RES/1244 (1999)),,4,,,,,,4
2013,Bulgaria,Syrian Arab Rep.,2104,2500,,,,,,4604
2013,Bulgaria,Chad,,1,,,,,,1
2013,Bulgaria,Togo,,9,,,,,,9
2013,Bulgaria,Turkmenistan,,1,,,,,,1
2013,Bulgaria,Tunisia,5,23,,,,,,28
2013,Bulgaria,Turkey,18,10,,,,,,28
2013,Bulgaria,United Rep. of Tanzania,1,0,,,,,,1
2013,Bulgaria,Uganda,1,2,,,,,,3
2013,Bulgaria,Uzbekistan,,2,,,,,,2
2013,Bulgaria,Viet Nam,,2,,,,,,2
2013,Bulgaria,Stateless,404,261,,,,,,665
2013,Bulgaria,Yemen,,2,,,,,,2
2013,Bulgaria,South Africa,,1,,,,,,1
2013,Bulgaria,Zimbabwe,2,,,,,,,2
2013,Bahrain,Egypt,,5,,,,,,5
2013,Bahrain,Iraq,294,47,,,,,,341
2013,Bahamas,Cuba,14,8,,,,,,22
2013,Bahamas,Haiti,,4,,,,,,4
2013,Bahamas,Nigeria,1,,,,,,,1
2013,Bosnia and Herzegovina,Afghanistan,,6,,,,,,6
2013,Bosnia and Herzegovina,Armenia,,1,,,,,,1
2013,Bosnia and Herzegovina,Bangladesh,,2,,,,,,2
2013,Bosnia and Herzegovina,Bosnia and Herzegovina,,,,84500,18949,792,52437,156678
2013,Bosnia and Herzegovina,Cameroon,1,0,,,,,,1
2013,Bosnia and Herzegovina,Algeria,1,5,,,,,,6
2013,Bosnia and Herzegovina,Eritrea,3,,,,,,,3
2013,Bosnia and Herzegovina,Croatia,6709,,84,,,,,6793
2013,Bosnia and Herzegovina,Iran (Islamic Rep. of),,2,,,,,,2
2013,Bosnia and Herzegovina,Iraq,1,1,,,,,,2
2013,Bosnia and Herzegovina,Sri Lanka,1,0,,,,,,1
2013,Bosnia and Herzegovina,Rep. of Moldova,3,0,,,,,,3
2013,Bosnia and Herzegovina,The former Yugoslav Republic of Macedonia,4,,,,,,,4
2013,Bosnia and Herzegovina,Myanmar,1,0,,,,,,1
2013,Bosnia and Herzegovina,Montenegro,1,1,,,,,,2
2013,Bosnia and Herzegovina,Pakistan,,2,,,,,,2
2013,Bosnia and Herzegovina,Palestinian,5,0,,,,,,5
2013,Bosnia and Herzegovina,Saudi Arabia,1,,,,,,,1
2013,Bosnia and Herzegovina,Somalia,,1,,,,,,1
2013,Bosnia and Herzegovina,Serbia and Kosovo (S/RES/1244 (1999)),147,3,,,,,,150
2013,Bosnia and Herzegovina,Syrian Arab Rep.,48,18,,,,,,66
2013,Belarus,Afghanistan,405,39,,,,,,444
2013,Belarus,Armenia,6,0,,,,,,6
2013,Belarus,Azerbaijan,16,0,,,,,,16
2013,Belarus,Bangladesh,,1,,,,,,1
2013,Belarus,Belarus,,,,,,6712,,6712
2013,Belarus,Dem. Rep. of the Congo,,3,,,,,,3
2013,Belarus,Congo,,1,,,,,,1
2013,Belarus,Egypt,6,5,,,,,,11
2013,Belarus,Ethiopia,8,0,1,,,,,9
2013,Belarus,Georgia,90,0,1,,,,,91
2013,Belarus,Iran (Islamic Rep. of),16,3,,,,,,19
2013,Belarus,Iraq,1,1,,,,,,2
2013,Belarus,Liberia,1,,,,,,,1
2013,Belarus,Libya,1,1,,,,,,2
2013,Belarus,Sri Lanka,1,0,,,,,,1
2013,Belarus,Pakistan,,3,,,,,,3
2013,Belarus,Palestinian,5,1,,,,,,6
2013,Belarus,Russian Federation,,1,,,,,,1
2013,Belarus,Rwanda,1,,,,,,,1
2013,Belarus,Sierra Leone,,1,,,,,,1
2013,Belarus,Somalia,,1,,,,,,1
2013,Belarus,Syrian Arab Rep.,35,25,,,,,,60
2013,Belarus,Tajikistan,12,0,,,,,,12
2013,Belize,Guatemala,,8,,,,,,8
2013,Belize,Honduras,,8,,,,,,8
2013,Belize,Nepal,,1,,,,,,1
2013,Belize,El Salvador,21,46,,,,,,67
2013,Bolivia (Plurinational State of),Angola,1,,,,,,,1
2013,Bolivia (Plurinational State of),Brazil,,1,,,,,,1
2013,Bolivia (Plurinational State of),China,8,,,,,,,8
2013,Bolivia (Plurinational State of),Côte d'Ivoire,1,,,,,,,1
2013,Bolivia (Plurinational State of),Cameroon,1,,,,,,,1
2013,Bolivia (Plurinational State of),Congo,1,,,,,,,1
2013,Bolivia (Plurinational State of),Colombia,178,4,,,,,,182
2013,Bolivia (Plurinational State of),Cuba,9,,,,,,,9
2013,Bolivia (Plurinational State of),Ecuador,2,0,,,,,,2
2013,Bolivia (Plurinational State of),Ethiopia,2,,,,,,,2
2013,Bolivia (Plurinational State of),Ghana,1,,,,,,,1
2013,Bolivia (Plurinational State of),Honduras,1,,,,,,,1
2013,Bolivia (Plurinational State of),Iraq,16,,,,,,,16
2013,Bolivia (Plurinational State of),Israel,1,,,,,,,1
2013,Bolivia (Plurinational State of),Kenya,,1,,,,,,1
2013,Bolivia (Plurinational State of),Sri Lanka,1,,,,,,,1
2013,Bolivia (Plurinational State of),Peru,513,0,,,,,,513
2013,Bolivia (Plurinational State of),Portugal,1,,,,,,,1
2013,Bolivia (Plurinational State of),Russian Federation,5,,,,,,,5
2013,Bolivia (Plurinational State of),Serbia and Kosovo (S/RES/1244 (1999)),1,,,,,,,1
2013,Bolivia (Plurinational State of),Syrian Arab Rep.,3,0,,,,,,3
2013,Bolivia (Plurinational State of),Ukraine,1,,,,,,,1
2013,Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),1,,,,,,,1
2013,Brazil,Afghanistan,41,7,,,,,,48
2013,Brazil,Angola,1062,42,,,,,,1104
2013,Brazil,Argentina,11,,,,,,,11
2013,Brazil,Armenia,3,,,,,,,3
2013,Brazil,Burundi,33,1,,,,,,34
2013,Brazil,Benin,,9,,,,,,9
2013,Brazil,Burkina Faso,2,22,,,,,,24
2013,Brazil,Bangladesh,4,1707,,,,,,1711
2013,Brazil,Bosnia and Herzegovina,4,,,,,,,4
2013,Brazil,Bolivia (Plurinational State of),143,9,,,,,,152
2013,Brazil,Brazil,,,,,,2,,2
2013,Brazil,Bhutan,29,9,,,,,,38
2013,Brazil,Central African Rep.,3,,,,,,,3
2013,Brazil,Chile,21,0,,,,,,21
2013,Brazil,China,,9,,,,,,9
2013,Brazil,Côte d'Ivoire,28,12,,,,,,40
2013,Brazil,Cameroon,8,29,,,,,,37
2013,Brazil,Dem. Rep. of the Congo,617,146,,,,,,763
2013,Brazil,Congo,8,2,,,,,,10
2013,Brazil,Colombia,1147,110,13,,,,,1270
2013,Brazil,Cabo Verde,1,7,,,,,,8
2013,Brazil,Costa Rica,2,,,,,,,2
2013,Brazil,Cuba,135,74,,,,,,209
2013,Brazil,Dominican Rep.,2,111,,,,,,113
2013,Brazil,Algeria,7,2,,,,,,9
2013,Brazil,Ecuador,57,14,1,,,,,72
2013,Brazil,Egypt,5,15,,,,,,20
2013,Brazil,Eritrea,25,2,,,,,,27
2013,Brazil,Spain,,2,,,,,,2
2013,Brazil,Ethiopia,20,4,,,,,,24
2013,Brazil,France,,1,,,,,,1
2013,Brazil,Georgia,10,,,,,,,10
2013,Brazil,Ghana,12,168,,,,,,180
2013,Brazil,Guinea,9,56,,,,,,65
2013,Brazil,Gambia,4,13,,,,,,17
2013,Brazil,Guinea-Bissau,11,170,,,,,,181
2013,Brazil,Honduras,,1,,,,,,1
2013,Brazil,Croatia,5,,,,,,,5
2013,Brazil,Haiti,3,,,,,,12318,12321
2013,Brazil,Hungary,1,,,,,,,1
2013,Brazil,India,1,37,,,,,,38
2013,Brazil,Iran (Islamic Rep. of),39,25,,,,,,64
2013,Brazil,Iraq,217,14,,,,,,231
2013,Brazil,Israel,,2,,,,,,2
2013,Brazil,Jordan,2,,,,,,,2
2013,Brazil,Kenya,,11,,,,,,11
2013,Brazil,Kuwait,1,,,,,,,1
2013,Brazil,Lebanon,34,313,,,,,,347
2013,Brazil,Liberia,258,1,,,,,,259
2013,Brazil,Libya,3,5,,,,,,8
2013,Brazil,Sri Lanka,6,7,,,,,,13
2013,Brazil,Morocco,5,4,,,,,,9
2013,Brazil,Mexico,,4,,,,,,4
2013,Brazil,The former Yugoslav Republic of Macedonia,6,,,,,,,6
2013,Brazil,Mali,23,65,,,,,,88
2013,Brazil,Mozambique,1,,,,,,,1
2013,Brazil,Mauritania,2,3,,,,,,5
2013,Brazil,Malaysia,,1,,,,,,1
2013,Brazil,Nigeria,55,153,,,,,,208
2013,Brazil,Nicaragua,1,,,,,,,1
2013,Brazil,Nepal,4,33,,,,,,37
2013,Brazil,Pakistan,60,92,,,,,,152
2013,Brazil,Peru,45,10,,,,,,55
2013,Brazil,Philippines,,1,,,,,,1
2013,Brazil,Poland,2,0,,,,,,2
2013,Brazil,Portugal,,1,,,,,,1
2013,Brazil,Paraguay,7,1,,,,,,8
2013,Brazil,Palestinian,212,13,1,,,,,226
2013,Brazil,Romania,1,0,,,,,,1
2013,Brazil,Russian Federation,9,,,,,,,9
2013,Brazil,Rwanda,18,1,,,,,,19
2013,Brazil,Sudan,46,24,,,,,,70
2013,Brazil,Senegal,7,819,,,,,,826
2013,Brazil,Sierra Leone,137,25,,,,,,162
2013,Brazil,El Salvador,5,0,,,,,,5
2013,Brazil,Somalia,45,99,,,,,,144
2013,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),92,0,,,,,,92
2013,Brazil,Slovenia,1,,,,,,,1
2013,Brazil,Swaziland,,3,,,,,,3
2013,Brazil,Syrian Arab Rep.,333,70,,,,,,403
2013,Brazil,Chad,2,,,,,,,2
2013,Brazil,Togo,,18,,,,,,18
2013,Brazil,Tibetan,,1,,,,,,1
2013,Brazil,Tunisia,,4,,,,,,4
2013,Brazil,United Rep. of Tanzania,5,3,,,,,,8
2013,Brazil,Uganda,2,,,,,,,2
2013,Brazil,Ukraine,1,,,,,,,1
2013,Brazil,Uruguay,1,1,,,,,,2
2013,Brazil,United States of America,1,3,,,,,,4
2013,Brazil,Venezuela (Bolivarian Republic of),14,9,,,,,,23
2013,Brazil,Viet Nam,4,,,,,,,4
2013,Brazil,Stateless,8,,,,,,,8
2013,Brazil,South Africa,3,4,,,,,,7
2013,Brazil,Zimbabwe,4,,,,,,,4
2013,Barbados,Syrian Arab Rep.,1,0,,,,,,1
2013,Brunei Darussalam,Brunei Darussalam,,,,,,20524,,20524
2013,Botswana,Angola,,,429,,,,49,478
2013,Botswana,Burundi,68,10,,,,,,78
2013,Botswana,Cameroon,1,,,,,,,1
2013,Botswana,Dem. Rep. of the Congo,174,57,,,,,,231
2013,Botswana,Algeria,1,,,,,,,1
2013,Botswana,Ethiopia,6,1,,,,,,7
2013,Botswana,Kenya,4,1,,,,,,5
2013,Botswana,Namibia,977,6,28,,,,,1011
2013,Botswana,Rwanda,62,5,,,,,,67
2013,Botswana,Sudan,7,0,,,,,,7
2013,Botswana,Somalia,450,45,,,,,,495
2013,Botswana,South Sudan,1,,,,,,,1
2013,Botswana,Uganda,27,3,,,,,,30
2013,Botswana,Zimbabwe,995,45,2,,,,,1042
2013,Central African Rep.,Angola,9,,,,,,,9
2013,Central African Rep.,Burundi,23,,,,,,,23
2013,Central African Rep.,Central African Rep.,,,,894421,,,,894421
2013,Central African Rep.,Côte d'Ivoire,9,,2,,,,,11
2013,Central African Rep.,Cameroon,2,,,,,,,2
2013,Central African Rep.,Dem. Rep. of the Congo,10992,1379,305,,,,,12676
2013,Central African Rep.,Congo,13,1,,,,,,14
2013,Central African Rep.,Guinea,5,,,,,,,5
2013,Central African Rep.,Liberia,10,,,,,,,10
2013,Central African Rep.,Niger,1,,,,,,,1
2013,Central African Rep.,Rwanda,213,16,18,,,,,247
2013,Central African Rep.,Sudan,2172,478,2,,,,,2652
2013,Central African Rep.,Sierra Leone,6,,,,,,,6
2013,Central African Rep.,Chad,861,737,,,,,,1598
2013,Central African Rep.,Togo,,25,,,,,,25
2013,Central African Rep.,United Rep. of Tanzania,3,,,,,,,3
2013,Central African Rep.,Uganda,3,,,,,,,3
2013,Canada,Afghanistan,2700,385,,,,,,3085
2013,Canada,Angola,650,20,,,,,,670
2013,Canada,Albania,1706,431,,,,,,2137
2013,Canada,United Arab Emirates,28,13,,,,,,41
2013,Canada,Argentina,239,11,,,,,,250
2013,Canada,Armenia,190,16,,,,,,206
2013,Canada,Antigua and Barbuda,45,28,,,,,,73
2013,Canada,Australia,6,4,,,,,,10
2013,Canada,Austria,,5,,,,,,5
2013,Canada,Azerbaijan,550,20,,,,,,570
2013,Canada,Burundi,2278,125,,,,,,2403
2013,Canada,Belgium,16,8,,,,,,24
2013,Canada,Benin,46,6,,,,,,52
2013,Canada,Burkina Faso,146,10,,,,,,156
2013,Canada,Bangladesh,1764,245,,,,,,2009
2013,Canada,Bulgaria,813,38,,,,,,851
2013,Canada,Bahrain,6,8,,,,,,14
2013,Canada,Bahamas,23,17,,,,,,40
2013,Canada,Bosnia and Herzegovina,85,21,,,,,,106
2013,Canada,Belarus,268,12,,,,,,280
2013,Canada,Belize,7,2,,,,,,9
2013,Canada,Bermuda,,1,,,,,,1
2013,Canada,Bolivia (Plurinational State of),152,7,,,,,,159
2013,Canada,Brazil,177,25,,,,,,202
2013,Canada,Barbados,63,34,,,,,,97
2013,Canada,Bhutan,22,,,,,,,22
2013,Canada,Botswana,149,69,,,,,,218
2013,Canada,Central African Rep.,64,5,,,,,,69
2013,Canada,Switzerland,11,0,,,,,,11
2013,Canada,Chile,130,13,,,,,,143
2013,Canada,China,15344,2470,,,,,,17814
2013,Canada,Côte d'Ivoire,423,56,,,,,,479
2013,Canada,Cameroon,932,151,,,,,,1083
2013,Canada,Dem. Rep. of the Congo,3874,315,,,,,,4189
2013,Canada,Congo,265,28,,,,,,293
2013,Canada,Colombia,17381,806,,,,,,18187
2013,Canada,Comoros,4,2,,,,,,6
2013,Canada,Costa Rica,267,8,,,,,,275
2013,Canada,Cuba,1674,147,,,,,,1821
2013,Canada,Cyprus,1,1,,,,,,2
2013,Canada,Czech Rep.,238,88,,,,,,326
2013,Canada,Germany,90,10,,,,,,100
2013,Canada,Djibouti,289,114,,,,,,403
2013,Canada,Dominica,30,5,,,,,,35
2013,Canada,Denmark,6,,,,,,,6
2013,Canada,Dominican Rep.,167,64,,,,,,231
2013,Canada,Algeria,443,174,,,,,,617
2013,Canada,Ecuador,216,29,,,,,,245
2013,Canada,Egypt,638,214,,,,,,852
2013,Canada,Eritrea,1676,183,,,,,,1859
2013,Canada,Spain,20,33,,,,,,53
2013,Canada,Estonia,14,0,,,,,,14
2013,Canada,Ethiopia,2163,153,,,,,,2316
2013,Canada,Finland,2,3,,,,,,5
2013,Canada,Fiji,273,5,,,,,,278
2013,Canada,France,36,16,,,,,,52
2013,Canada,Gabon,55,5,,,,,,60
2013,Canada,United Kingdom,69,10,,,,,,79
2013,Canada,Georgia,485,109,,,,,,594
2013,Canada,Ghana,361,95,,,,,,456
2013,Canada,Guinea,839,115,,,,,,954
2013,Canada,Gambia,72,29,,,,,,101
2013,Canada,Guinea-Bissau,20,1,,,,,,21
2013,Canada,Equatorial Guinea,12,4,,,,,,16
2013,Canada,Greece,18,79,,,,,,97
2013,Canada,Grenada,304,21,,,,,,325
2013,Canada,Guatemala,864,153,,,,,,1017
2013,Canada,Guyana,640,46,,,,,,686
2013,Canada,"China, Hong Kong SAR",19,34,,,,,,53
2013,Canada,Honduras,679,234,,,,,,913
2013,Canada,Croatia,70,869,,,,,,939
2013,Canada,Haiti,7872,348,,,,,,8220
2013,Canada,Hungary,765,1902,,,,,,2667
2013,Canada,Indonesia,358,18,,,,,,376
2013,Canada,India,4988,1008,,,,,,5996
2013,Canada,Ireland,7,15,,,,,,22
2013,Canada,Iran (Islamic Rep. of),3033,309,,,,,,3342
2013,Canada,Iraq,1730,205,295,,,,,2230
2013,Canada,Israel,687,143,,,,,,830
2013,Canada,Italy,17,38,,,,,,55
2013,Canada,Jamaica,621,233,,,,,,854
2013,Canada,Jordan,414,65,,,,,,479
2013,Canada,Japan,26,14,,,,,,40
2013,Canada,Kazakhstan,149,73,,,,,,222
2013,Canada,Kenya,1019,56,,,,,,1075
2013,Canada,Kyrgyzstan,120,9,,,,,,129
2013,Canada,Cambodia,186,51,,,,,,237
2013,Canada,Kiribati,3,,,,,,,3
2013,Canada,Saint Kitts and Nevis,12,21,,,,,,33
2013,Canada,Rep. of Korea,280,45,,,,,,325
2013,Canada,Kuwait,51,26,,,,,,77
2013,Canada,Lao People's Dem. Rep.,6,1,,,,,,7
2013,Canada,Lebanon,1103,152,,,,,,1255
2013,Canada,Liberia,134,5,,,,,,139
2013,Canada,Libya,230,70,,,,,,300
2013,Canada,Saint Lucia,697,244,,,,,,941
2013,Canada,Sri Lanka,12326,863,,,,,,13189
2013,Canada,Lesotho,5,,,,,,,5
2013,Canada,Lithuania,108,38,,,,,,146
2013,Canada,Luxembourg,,1,,,,,,1
2013,Canada,Latvia,55,34,,,,,,89
2013,Canada,Morocco,173,39,,,,,,212
2013,Canada,Rep. of Moldova,198,32,,,,,,230
2013,Canada,Madagascar,16,11,,,,,,27
2013,Canada,Maldives,1,,,,,,,1
2013,Canada,Mexico,6512,450,,,,,,6962
2013,Canada,The former Yugoslav Republic of Macedonia,100,12,,,,,,112
2013,Canada,Mali,87,39,,,,,,126
2013,Canada,Malta,2,,,,,,,2
2013,Canada,Myanmar,283,6,,,,,,289
2013,Canada,Montenegro,18,4,,,,,,22
2013,Canada,Mongolia,127,22,,,,,,149
2013,Canada,Mozambique,6,0,,,,,,6
2013,Canada,Mauritania,294,19,,,,,,313
2013,Canada,Mauritius,7,6,,,,,,13
2013,Canada,Malawi,28,1,,,,,,29
2013,Canada,Malaysia,193,16,,,,,,209
2013,Canada,Namibia,106,254,,,,,,360
2013,Canada,Niger,81,6,,,,,,87
2013,Canada,Nigeria,4441,691,,,,,,5132
2013,Canada,Nicaragua,132,14,,,,,,146
2013,Canada,Netherlands,34,12,,,,,,46
2013,Canada,Norway,3,0,,,,,,3
2013,Canada,Nepal,1212,49,,,,,,1261
2013,Canada,New Zealand,2,0,,,,,,2
2013,Canada,Oman,15,1,,,,,,16
2013,Canada,Pakistan,10641,858,,,,,,11499
2013,Canada,Panama,48,10,,,,,,58
2013,Canada,Peru,1757,98,,,,,,1855
2013,Canada,Philippines,321,57,,,,,,378
2013,Canada,Poland,325,133,,,,,,458
2013,Canada,Dem. People's Rep. of Korea,127,710,,,,,,837
2013,Canada,Portugal,12,26,,,,,,38
2013,Canada,Paraguay,47,0,,,,,,47
2013,Canada,Palestinian,682,53,,,,,,735
2013,Canada,Qatar,5,0,,,,,,5
2013,Canada,Romania,577,325,,,,,,902
2013,Canada,Russian Federation,1527,200,,,,,,1727
2013,Canada,Rwanda,1655,96,,,,,,1751
2013,Canada,Saudi Arabia,135,28,,,,,,163
2013,Canada,Sudan,905,100,,,,,,1005
2013,Canada,Senegal,197,55,,,,,,252
2013,Canada,Singapore,28,7,,,,,,35
2013,Canada,Solomon Islands,39,,,,,,,39
2013,Canada,Sierra Leone,187,9,,,,,,196
2013,Canada,El Salvador,1223,355,,,,,,1578
2013,Canada,San Marino,1,,,,,,,1
2013,Canada,Somalia,3225,306,,,,,,3531
2013,Canada,Serbia and Kosovo (S/RES/1244 (1999)),418,122,,,,,,540
2013,Canada,Suriname,8,0,,,,,,8
2013,Canada,Slovakia,30,364,,,,,,394
2013,Canada,Slovenia,9,11,,,,,,20
2013,Canada,Sweden,3,3,,,,,,6
2013,Canada,Swaziland,71,30,,,,,,101
2013,Canada,Seychelles,10,,,,,,,10
2013,Canada,Syrian Arab Rep.,592,435,,,,,,1027
2013,Canada,Turks and Caicos Islands,,5,,,,,,5
2013,Canada,Chad,519,29,,,,,,548
